Title,Release_Date,ViewRating,Genres,Budget,DomesticGross,WorldwideGross,Description,Keywords,Runtime
Duh u mocvari,2006,,Adventure Family Mystery ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€1,000,000 (estimated)</span></li></ul></div></li",Non,Non,"A brother and sister, Miron and Melita, go to visit their friend Zoltan (Liptus) in Kopacevo for winter vacation. The local residents and hunting lodge members there are involved in a big campaign to help the wild animals from the reserve to survive the winter. The same night Miron and Melita arrive, a boy named Halasz is found half-frozen at the edge of the swamp where, he raves, that he was attacked by a white ghost on one of the islands of the swamp. From then on, he can no longer talk. The old woman Etelka reveals the secret that the ghost had been first seen long ago and that you cannot go to the island because the ghost wreaks vengeance on anyone stepping onto the island. Fear takes hold in the place. The hunters, with Vucevic, Kovacevic and Levay taking the lead, begin an investigation however neither they nor the doctors can help Halasz. Therefore Miron, Liptus and Melita decide to find the ghost and offer to carry it off the island to the shore in exchange making their friend well again. However, the ghost shoots and wounds the hunter Levay proving that the ghost is much more dangerous than was previously thought.",ghost brother sister relationship children based on novel ,63
Tenshi no tamago,2006,,Drama ,Non,Non,"365,534","Natsuki is a school teacher who meets her ex-boy friend from high school. The man had wanted to become an illustrator and even passed the art school examination, but having lost the passion declined the chance to attend. She knew why he lost his passion four years ago. He had also met a woman on the train at the time who happened to be Natsuki's older sister.",love triangle based on novel ,105
Svein og rotta,2006,,Family ,Non,Non,"1,262,701","Sveins best friend is the hooded rat Halvorsen, everyone else thinks rats are nasty. Svein and his buddy Dan is quite alone until the new girl in class suggests they take their roots its in the big pet contest. The problems come when Halvorsen runs away, and the newspapers write that both the hospital and the school must close because of an invasion of rats. Svein must make sure that no mom and dad find out that it's Svein and Halvorsen, who is to blame for all the fuss, because he might end up losing both Halvorsen and the opportunity to win the competition.",animal in title based on novel character name in title ,81
"Peullai, daedi",2006,PG-13,Drama ,"4,000,000 (estimated)",Non,Non,"A salary man finds that his daughter has been assaulted by high school boys, including the school boxing star from an important government family, Tae-wook. Desperate to protect his daughter, he plans to stab Tae-wook on the way to school. He is stopped by a student, Seung-suk, who agrees to train him to fight so that he can face Tae-wook honorably. The movie is based on Kaneshiro Kazuki's novel ""Fly, Daddy, Fly"", which has a similar Japanese movie based on it as well.",based on novel ,85
Deguchi no nai umi,2006,,Drama War ,Non,Non,"2,961,088","Koji Namiki, a talented young pitcher, who had won the National High School Baseball Championships enters university, but soon afterwards injures his elbow. He and his teammates work hard to get back on the field placing all his hopes on a new slow-ball, ""the magic pitch."" However, the outbreak of WWII wipes out the baseball ambitions from everyone. They join the military and in the navy undergo the severe training that prepares them for death. Death awaits them in a ""kaiten"" (special attack submarine or ""human torpedo"") within the gloomy ocean depths, but Koji never gives up his dream of the ""magic pitch.""",based on novel ,121
Toute la beauté du monde,2006,,Comedy Drama ,Non,Non,"3,654,533","This is the story of Franck and Tina. Franck loves Tina, but she can't love him. The man of her life has just died and she's having a nervous breakdown. During a journey to Asia, where Tina attempts rediscover her zest for life, Franck gradually becomes indispensable as a guide, traveling companion and, soon, friend... Will Tina eventually fall in love with him ?",adaptation directed by original author based on novel ,94
Li fa shi,2006,,Drama Romance War ,,,,"In the late 1930s, the Japanese army occupies Shanghai. Barber Lu Ping kills a Japanese officer by accident and then escapes from Shanghai to the residence of his master's brother, Song Fengnian. When he arrives at the small town, he falls in love with Song's daughter Jiayi at the first sight. However, Jiayi has had the engagement with an officer for a decent life in the wartime, even as concubine. After the victory of the Anti-Japanese War, Lu is sentenced to death as a traitor because Song, his boss, has worked for the Japanese. When he closes his eyes and waits for the sound of shot, Jiayi rescues him. Arranged by her husband, Lu becomes an officer. However, he can never forget Jiayi and his barber life. After the end of the Civil War, Lu is sent to work on a farm in the northwest. There he learns that Jiayi doesn't leave with her husband and has been waiting for him at the small town where they meet for the first time. Lu decides to look for Jiayu.",based on novel ,65
Si le vent soulève les sables,2006,,Drama ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€2,700,000 (estimated)</span></li></ul></div></li",Non,"165,771","On the one hand, there's the desert eating away at the land. The endless dry season, the lack of water. On the other there's the threat of war. The village well has run dry. The livestock is dying. Trusting their instinct, most of the villagers leave and head south. Rahne, the only literate one, decides to head east with his three children and Mouna, his wife. A few sheep, some goats and Chamelle, a dromedary, are their only riches. A tale of exodus, quest, hope and fatality. Rahne and his family travel across hostile lands under a lethal sun, walking endlessly onwards and frequently crossing paths with death. But ""Sounds of sand"" is also a parable about determination and eternity that takes us in the footsteps of Shasha, a nomad child full of the joys of life, whose tenacity and strength will conquer her father's love.",f rated title directed by female based on novel ,123
Moyuru Toki: The Excellent Company,2006,,Drama ,,,,"Moyuru Toki: The Excellent Company is a Japanese movie about the Sansun company and their successful marketing of their Ramen Cup of Noodle product in America. The movie is set in the 1980's when Sansun was competing with other American brands for a share of the American market for ramen noodles. The movie tells the story of how Sansun overcame competition, an attempted hostile takeover from an American company, and a corrupt labor union to become one of Japan's most successful companies operating in America in the 1980's.",based on novel ,
Le rose del deserto,2006,Not Rated,Comedy War ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€6,500,000 (estimated)</span></li></ul></div></li",Non,"1,932,676","A sanitary battalion of Italian Army is sent to Sorman oasis in Lybia during the Africa campaign in 1940. Soon an Italian missionary, living nearby, succeed to transform the occupation by Italian Army in a kind of humanitarian mission. In fact all the battalion is involved to help the local population. The war anyway goes on with no regards to human feelings. The ""glorious"" Fascist campaign is going to became a fast retreat.",missionary 1940s motorcycle italian occupation italian colonization 25 more ,84
Nondito Noroke,2006,,Drama Family ,,,,A simple middle class family having problems because of their mentally sick girl.,middle class family family relationships based on novel ,
Mizuchi,2006,,Drama Horror Mystery Thriller ,Non,Non,"512,710","Newspaper correspondent Kyoko Togakure (Haruka Igawa) visits a nursing home in the outskirts of Tokyo. She finds the dead body of a resident. It was an apparent suicide. He's holding a piece of paper with the mystifying word ""Death Water"" written on it. Nearby are blood-stained scissors, and his eyes are squashed. She has no idea that this death is just the beginning of a horrendous nightmare.",death water suicide scissors nursing home 73 more ,74
