Title,Release_Date,ViewRating,Genres,Budget,DomesticGross,WorldwideGross,Description,Keywords,Runtime
Puffball: The Devil's Eyeball,2007,R,Drama Fantasy Horror Mystery Thriller ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">£2,600,000 (estimated)</span></li></ul></div></li",Non,"3,844","Powerful supernatural forces are unleashed when a young architect (Kelly Reilly) becomes pregnant after moving to an isolated and mysterious valley to build a house. And when the neighbouring farmers take against the unborn child, it's her very survival that is threatened.",bare breasts witchcraft based on novel infidelity black magic 15 more ,122.0
99 francs,2007,PG-13,Comedy Drama ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€12,447,638 (estimated)</span></li></ul></div></li",Non,"13,444,973","The life of Octave Parango, a flamboyant ad designer, filled with success, satire, misery and love.",cartoon reality crossover dead hamster living in the jungle animated sequence positive pregnancy test 85 more ,64.0
Saawariya,2007,PG,Drama Musical Romance ,Non,"885,574","18,525,631","Orphaned and homeless Ranbir Raj re-locates to a small town and orders a glass of milk in the RK Bar. He befriends a prostitute by the name of Gulabji, who invites him to spend the night with her, and when he refuses, she re-directs him to Lillian who rents out rooms. Ranbir meets with Lillian, who has been living alone for 37 years after her son, Vincent, left to join the army and did not return, charms her, and rents a room from her. He gets a job as a singer in a local restaurant. On the occasion of Eid, while returning home, he comes across a woman standing on the bridge. He finds her very attractive, befriends her, walks her home, finds out her name is Sakina, who is a carpet weaver and lives with her aunt and blind grandma. Just when Ranbir is about to confess his love, she tells him that she has already given her heart to Imaan, a former tenant of her grandmother's. Imaan had left, promising to return on Eid, but has not done so. She finds out that he may be staying at the Momim Lodge and asks Ranbir to deliver a letter to him. A crestfallen Ranbir destroys the letter, but does go to Momim Lodge, and this is where he finds that no one by the name of Imaan had ever lived there. Encouraged by this news, he returns back and attempts to win Sakina's heart. The question remains will he succeed or will Sakina spend the rest of her life waiting for Imaan's return?",prostitute unrequited love muslim eid letter 52 more ,142.0
Dialogue avec mon jardinier,2007,nan,Comedy Drama ,Non,Non,"15,217,960","A successful artist, weary of Parisian life and on the verge of divorce, returns to the country to live in his childhood house. He needs someone to make a real vegetable garden again out of the wilderness it has become. The gardener happens to be a former schoolfriend. A warm, fruitful conversation starts between the two men...",gardener divorce vegetable love southern france 18 more ,154.0
The Trap,2007,Not Rated,Crime Drama Thriller ,Non,Non,"276,664","""THE TRAP"" is a modern film noir reflecting the true face of Serbian (Eastern European) 'society in transition.' It's a story that could happen to you. It is a film about an ordinary man, who is forced to choose between life and death of his own child. THE TRAP is a film about post-Milosevic Serbia, in which there is no more war, but there is moral and existential desert, about Serbia in transition, in which human life still isn't worth a lot, about normal life which still seems unreachable.",man wears eyeglasses transition terminal illness singing in a car sick child 8 more ,124.0
Si j'étais toi,2007,R,Drama Fantasy Horror Romance Thriller ,Non,Non,"943,117","Husband, wife, and daughter have moved from Boston to Williamstown. At 16, Samantha treats her mother shabbily, but when the two of them are in a horrific car crash, the mother wills Sam to live, somehow losing her own life while her spirit enters Sam. Can she convince husband Ben that she's his wife inside his daughter's body, what if he believes her, and can she live Samantha's life (discovering all her daughter's secrets) while she figures out what to do? What's Ben's part in this secret life?",supernatural power psychotronic film doctor loss of mother death of wife 24 more ,93.0
A Secret,2007,Not Rated,Drama War ,Non,"623,558","16,561,790","In 1953, a sensitive French boy finds out from a neighbor that his family's Jewish. François Grimbert becomes a physician, and gradually peels the layers of his buried family history which resulted in his difficult upbringing, raised as Catholic by his ""Aryan"" appearing parents. His athletic father labored to stamp out stereotypical Jewish characteristics he perceived in his son, to keep the family's many secrets, as most relatives fought in World War II, and later were hauled off to labor and death camps by the Gestapo. Based on a true story.",secret family secret auschwitz sex in bed voyeur 33 more ,114.0
The Garden of Sinners: Overlooking View,2007,nan,Animation Action Crime Fantasy Horror Mystery Thriller ,nan,nan,nan,"September 1998: A recent spate of unusual suicide incidents where several high school girls fell to their death, but left no suicide note and had apparently no reason to commit suicide. In this case, no apparent relationship. Shiki discovers that there is one thing in common and there is a strange force in the shadows behind this bizarre deaths. Will she discover the culprit before someone else's life is in danger?",anime blood blood splatter cigarette smoking corpse 76 more ,3034.0
The Romance of Astrea and Celadon,2007,PG-13,Comedy Drama Romance ,Non,Non,"386,621","In an enchanted forest, back in the time of the Druids, the shepherd Céladon and the shepherdess Astrée share a pure and chaste love. Fooled by a suitor, Astrée dismisses Céladon, who throws himself into a river out of despair. She thinks he's dead, but he's been secretly rescued by some nymphs. Faithful to the promise he made to Astrée to never appear before her again, Céladon must overcome many obstacles to break the curse. Mad with love and despair, coveted by the nymphs, surrounded by rivals, and obliged to disguise himself as a woman to be near the one he loves, will he manage to make himself known without breaking his oath? A romance filled with doubt, hazards, and delicious temptations.",topless female nudity love nymph shepherd river 35 more ,154.0
Brick Lane,2007,PG-13,Drama ,Non,"1,095,398","3,796,190","A young Bangladeshi woman, Nazneen, arrives in 1980s London, leaving behind her beloved sister and home, for an arranged marriage and a new life. Trapped within the four walls of her flat in East London, and in a loveless marriage with the middle aged Chanu, she fears her soul is quietly dying. Her sister Hasina, meanwhile, through letters to Nazneen, tells of her carefree life back in Bangladesh, stumbling from one adventure to the next. Nazneen struggles to accept her lifestyle, and keeps her head down in spite of life's blows, but she soon discovers that life cannot be avoided - and is forced to confront it the day that the hotheaded young Karim comes knocking at her door.",india september 11 2001 arranged marriage f rated buckingham palace 22 more ,84.0
